Season;Season_endyear;Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Repeat;Team2
09/out;2010;1;Arron Afflalo;SG;24;DEN;82;75;2221;272;585;.465;108;249;.434;164;336;.488;.557;72;98;.735;59;193;252;138;46;30;74;225;8,829268293;1;DEN
09/out;2010;2;Alexis Ajinça;C;21;CHO;6;0;30;5;10;.500;0;0;;5;10;.500;.500;0;1;.000;1;3;4;0;1;1;2;5;1,666666667;1;CHO
09/out;2010;3;LaMarcus Aldridge;PF;24;POR;78;78;2922;579;1169;.495;5;16;.313;574;1153;.498;.497;230;304;.757;192;435;627;160;67;48;104;231;17,85897436;1;POR
09/out;2010;4;Joe Alexander;SF;23;CHI;8;0;29;1;6;.167;0;1;.000;1;5;.200;.167;2;3;.667;2;3;5;2;1;1;0;9;0,5;1;CHI
09/out;2010;5;Malik Allen;PF;31;DEN;51;3;456;46;116;.397;1;6;.167;45;110;.409;.401;12;13;.923;36;46;82;16;11;5;22;68;2,058823529;1;DEN
09/out;2010;6;Ray Allen*;SG;34;BOS;80;80;2819;464;973;.477;145;399;.363;319;574;.556;.551;231;253;.913;45;208;253;210;64;25;129;182;16,3;1;BOS
09/out;2010;7;Tony Allen;SG;28;BOS;54;8;889;129;253;.510;0;5;.000;129;248;.520;.510;72;119;.605;52;93;145;72;59;19;66;109;6,111111111;1;BOS
09/out;2010;8;Rafer Alston;PG;33;TOT;52;38;1421;155;446;.348;58;168;.345;97;278;.349;.413;59;81;.728;13;116;129;176;50;10;95;103;8,211538462;3;BRK
09/out;2010;8;Rafer Alston;PG;33;BRK;27;13;766;95;277;.343;28;87;.322;67;190;.353;.394;44;54;.815;9;66;75;104;27;5;61;50;9,703703704;3;nok
09/out;2010;8;Rafer Alston;PG;33;MIA;25;25;655;60;169;.355;30;81;.370;30;88;.341;.444;15;27;.556;4;50;54;72;23;5;34;53;6,6;3;nok
09/out;2010;9;Lou Amundson;PF;27;PHO;79;0;1168;152;276;.551;0;1;.000;152;275;.553;.551;67;123;.545;128;218;346;31;24;73;57;169;4,696202532;1;PHO
09/out;2010;10;Chris Andersen;PF;31;DEN;76;0;1695;142;251;.566;0;3;.000;142;248;.573;.566;164;236;.695;147;336;483;33;42;143;59;171;5,894736842;1;DEN
09/out;2010;11;David Andersen;C;29;HOU;63;0;891;147;340;.432;27;78;.346;120;262;.458;.472;46;67;.687;54;154;208;44;15;12;37;119;5,825396825;1;HOU
09/out;2010;12;Antonio Anderson;SF;24;OKC;1;0;15;1;3;.333;0;0;;1;3;.333;.333;0;0;;1;0;1;0;0;0;1;1;2;1;OKC
09/out;2010;13;Ryan Anderson;PF;21;ORL;63;6;911;169;388;.436;78;211;.370;91;177;.514;.536;71;82;.866;70;132;202;37;25;14;56;81;7,73015873;1;ORL
09/out;2010;14;Carmelo Anthony;SF;25;DEN;69;69;2634;688;1502;.458;59;187;.316;629;1315;.478;.478;508;612;.830;152;302;454;222;88;30;209;225;28,15942029;1;DEN
09/out;2010;15;Joel Anthony;C;27;MIA;80;16;1322;76;159;.478;0;0;;76;159;.478;.478;66;92;.717;123;126;249;12;20;109;45;158;2,725;1;MIA
09/out;2010;16;Gilbert Arenas;PG;28;WAS;32;32;1169;253;616;.411;63;181;.348;190;435;.437;.462;153;207;.739;17;116;133;230;41;9;117;95;22,5625;1;WAS
09/out;2010;17;Trevor Ariza;SF;24;HOU;72;71;2629;394;999;.394;136;407;.334;258;592;.436;.462;148;228;.649;78;325;403;276;126;40;161;162;14,88888889;1;HOU
09/out;2010;18;Hilton Armstrong;PF-C;25;TOT;33;0;335;28;79;.354;0;1;.000;28;78;.359;.354;15;32;.469;27;54;81;21;15;12;22;59;2,151515152;4;NOP
09/out;2010;18;Hilton Armstrong;PF;25;NOP;18;0;239;19;50;.380;0;0;;19;50;.380;.380;13;28;.464;17;44;61;16;8;8;13;44;2,833333333;4;nok
09/out;2010;18;Hilton Armstrong;C;25;HOU;9;0;40;5;17;.294;0;1;.000;5;16;.313;.294;0;2;.000;5;1;6;3;5;0;5;10;1,111111111;4;nok
09/out;2010;18;Hilton Armstrong;C;25;SAC;6;0;56;4;12;.333;0;0;;4;12;.333;.333;2;2;1.000;5;9;14;2;2;4;4;5;1,666666667;4;nok
09/out;2010;19;Carlos Arroyo;PG;30;MIA;72;35;1585;178;375;.475;7;25;.280;171;350;.489;.484;76;90;.844;26;104;130;225;36;6;54;102;6,097222222;1;MIA
09/out;2010;20;Darrell Arthur;PF;21;MEM;32;1;457;63;146;.432;0;1;.000;63;145;.434;.432;17;30;.567;37;73;110;15;14;14;22;60;4,46875;1;MEM
09/out;2010;21;Chucky Atkins;PG;35;DET;40;11;644;57;157;.363;22;73;.301;35;84;.417;.433;25;27;.926;5;24;29;91;17;0;32;53;4,025;1;DET
09/out;2010;22;D.J. Augustin;PG;22;CHO;80;2;1472;168;435;.386;70;178;.393;98;257;.381;.467;102;131;.779;11;86;97;193;45;5;74;127;6,35;1;CHO
09/out;2010;23;Jeff Ayres;C;22;POR;39;4;405;43;65;.662;0;0;;43;65;.662;.662;18;20;.900;25;73;98;1;7;16;12;76;2,666666667;1;POR
09/out;2010;24;Kelenna Azubuike;SF;26;GSW;9;7;231;48;88;.545;10;27;.370;38;61;.623;.602;19;28;.679;12;29;41;10;5;9;7;16;13,88888889;1;GSW
09/out;2010;25;Renaldo Balkman;SF;25;DEN;13;1;91;6;18;.333;0;7;.000;6;11;.545;.333;2;6;.333;4;19;23;7;8;2;6;16;1,076923077;1;DEN
09/out;2010;26;Marcus Banks;PG;28;TOR;22;0;244;39;73;.534;7;24;.292;32;49;.653;.582;24;29;.828;3;20;23;26;12;2;20;30;4,954545455;1;TOR
09/out;2010;27;Leandro Barbosa;PG;27;PHO;44;5;786;155;365;.425;44;136;.324;111;229;.485;.485;64;73;.877;11;58;69;64;23;12;46;71;9,5;1;PHO
09/out;2010;28;J.J. Barea;PG;25;DAL;78;18;1546;232;527;.440;56;157;.357;176;370;.476;.493;76;90;.844;17;129;146;258;35;6;102;119;7,641025641;1;DAL
09/out;2010;29;Andrea Bargnani;PF;24;TOR;80;80;2799;537;1143;.470;121;325;.372;416;818;.509;.523;181;234;.774;105;388;493;93;25;111;120;215;17,2;1;TOR
09/out;2010;30;Matt Barnes;SF;29;ORL;81;58;2097;271;557;.487;66;207;.319;205;350;.586;.546;108;146;.740;106;339;445;134;59;30;112;185;8,839506173;1;ORL
09/out;2010;31;Earl Barron;C;28;NYK;7;6;232;30;68;.441;0;0;;30;68;.441;.441;22;29;.759;31;46;77;8;4;4;11;24;11,71428571;1;NYK
09/out;2010;32;Brandon Bass;PF;24;ORL;50;3;648;119;233;.511;0;0;;119;233;.511;.511;52;63;.825;54;73;127;19;12;27;31;69;5,8;1;ORL
09/out;2010;33;Tony Battie;C;33;BRK;15;0;134;14;40;.350;1;4;.250;13;36;.361;.363;7;10;.700;4;19;23;3;4;2;3;19;2,4;1;BRK
09/out;2010;34;Shane Battier;SG;31;HOU;67;62;2168;178;447;.398;101;279;.362;77;168;.458;.511;77;106;.726;74;238;312;164;53;76;64;139;7,970149254;1;HOU
09/out;2010;35;Nicolas Batum;SF;21;POR;37;25;918;139;268;.519;54;132;.409;85;136;.625;.619;43;51;.843;32;109;141;44;24;25;27;83;10,13513514;1;POR
09/out;2010;36;Jerryd Bayless;SG;21;POR;74;11;1304;200;483;.414;29;92;.315;171;391;.437;.444;201;242;.831;18;102;120;172;26;5;94;152;8,513513514;1;POR
09/out;2010;37;Michael Beasley;PF;21;MIA;78;78;2328;468;1040;.450;28;102;.275;440;938;.469;.463;192;240;.800;123;375;498;100;80;49;131;221;14,82051282;1;MIA
09/out;2010;38;Rodrigue Beaubois;PG;21;DAL;56;16;700;155;299;.518;45;110;.409;110;189;.582;.594;42;52;.808;12;66;78;74;29;12;54;84;7,089285714;1;DAL
09/out;2010;39;Marco Belinelli;SG;23;TOR;66;1;1121;154;379;.406;60;158;.380;94;221;.425;.485;101;121;.835;14;81;95;89;42;5;60;80;7,106060606;1;TOR
09/out;2010;40;Charlie Bell;SG;30;MIL;71;39;1611;169;443;.381;73;200;.365;96;243;.395;.464;48;67;.716;31;101;132;104;39;12;54;136;6,464788732;1;MIL
09/out;2010;41;Raja Bell;SG;33;TOT;6;5;180;28;61;.459;12;27;.444;16;34;.471;.557;3;3;1.000;5;18;23;13;4;2;5;15;11,83333333;3;CHO
09/out;2010;41;Raja Bell;SG;33;CHO;5;5;157;24;55;.436;9;24;.375;15;31;.484;.518;3;3;1.000;5;16;21;10;4;2;5;13;12;3;nok
09/out;2010;41;Raja Bell;SG;33;GSW;1;0;23;4;6;.667;3;3;1.000;1;3;.333;.917;0;0;;0;2;2;3;0;0;0;2;11;3;nok
09/out;2010;42;Jonathan Bender;SF;29;NYK;25;1;292;40;100;.400;14;39;.359;26;61;.426;.470;24;26;.923;15;37;52;16;2;17;28;33;4,72;1;NYK
09/out;2010;43;Mike Bibby;PG;31;ATL;80;80;2195;268;644;.416;126;324;.389;142;320;.444;.514;68;79;.861;20;164;184;310;67;3;90;157;9,125;1;ATL
09/out;2010;44;Andris Biedriņš;C;23;GSW;33;29;763;81;137;.591;0;0;;81;137;.591;.591;4;25;.160;63;196;259;57;20;44;32;117;5,03030303;1;GSW
09/out;2010;45;Chauncey Billups;PG;33;DEN;73;73;2490;402;962;.418;157;407;.386;245;555;.441;.499;466;512;.910;25;203;228;409;82;9;177;153;19,54794521;1;DEN
09/out;2010;46;DeJuan Blair;PF;20;SAS;82;23;1494;275;495;.556;0;2;.000;275;493;.558;.556;88;161;.547;200;326;526;65;50;39;112;224;7,780487805;1;SAS
09/out;2010;47;Steve Blake;PG;29;TOT;80;38;2159;217;522;.416;116;294;.395;101;228;.443;.527;36;48;.750;21;166;187;380;58;6;128;123;7,325;3;POR
09/out;2010;47;Steve Blake;PG;29;POR;51;28;1397;143;355;.403;78;207;.377;65;148;.439;.513;24;32;.750;15;103;118;203;37;2;65;84;7,607843137;3;nok
09/out;2010;47;Steve Blake;PG;29;LAC;29;10;762;74;167;.443;38;87;.437;36;80;.450;.557;12;16;.750;6;63;69;177;21;4;63;39;6,827586207;3;nok
09/out;2010;48;Andray Blatche;PF;23;WAS;81;36;2256;478;999;.478;13;44;.295;465;955;.487;.485;174;234;.744;158;351;509;170;85;71;182;218;14,11111111;1;WAS
09/out;2010;49;Keith Bogans;SF;29;SAS;79;50;1559;120;298;.403;70;196;.357;50;102;.490;.520;37;50;.740;25;151;176;95;45;12;53;156;4,392405063;1;SAS
09/out;2010;50;Andrew Bogut;C;25;MIL;69;69;2229;473;910;.520;0;2;.000;473;908;.521;.520;149;237;.629;208;493;701;127;39;175;131;222;15,86956522;1;MIL
09/out;2010;51;Matt Bonner;PF;29;SAS;65;8;1161;166;372;.446;90;231;.390;76;141;.539;.567;35;48;.729;52;162;214;68;30;24;39;109;7,030769231;1;SAS
09/out;2010;52;Josh Boone;PF;25;BRK;63;28;1045;117;223;.525;0;0;;117;223;.525;.525;19;58;.328;124;191;315;29;30;48;37;111;4,015873016;1;BRK
09/out;2010;53;Carlos Boozer;PF;28;UTA;78;78;2673;617;1098;.562;0;0;;617;1098;.562;.562;285;384;.742;181;693;874;247;84;36;212;270;19,47435897;1;UTA
09/out;2010;54;Chris Bosh*;C;25;TOR;70;70;2526;600;1158;.518;8;22;.364;592;1136;.521;.522;470;590;.797;205;554;759;166;43;68;169;170;23,97142857;1;TOR
09/out;2010;55;Ryan Bowen;SF;34;OKC;1;0;8;1;1;1.000;0;0;;1;1;1.000;1.000;2;2;1.000;1;1;2;0;1;0;0;2;4;1;OKC
09/out;2010;56;Earl Boykins;PG;33;WAS;67;1;1117;172;403;.427;19;60;.317;153;343;.446;.450;77;89;.865;17;58;75;171;24;3;69;48;6,567164179;1;WAS
09/out;2010;57;Elton Brand;PF;30;PHI;76;57;2297;412;858;.480;0;1;.000;412;857;.481;.480;172;233;.738;179;282;461;109;82;80;131;232;13,10526316;1;PHI
09/out;2010;58;Corey Brewer;SG;23;MIN;82;82;2482;409;949;.431;82;237;.346;327;712;.459;.474;166;256;.648;70;209;279;193;117;29;164;224;13;1;MIN
09/out;2010;59;Ronnie Brewer;SG;24;TOT;58;53;1742;209;429;.487;8;31;.258;201;398;.505;.497;85;133;.639;45;142;187;154;91;15;53;80;8,810344828;3;UTA
09/out;2010;59;Ronnie Brewer;SG;24;UTA;53;53;1662;206;416;.495;8;31;.258;198;385;.514;.505;81;128;.633;44;136;180;151;85;15;51;80;9,452830189;3;nok
09/out;2010;59;Ronnie Brewer;SG;24;MEM;5;0;80;3;13;.231;0;0;;3;13;.231;.231;4;5;.800;1;6;7;3;6;0;2;0;2;3;nok
09/out;2010;60;Primož Brezec;C;30;TOT;21;0;95;9;26;.346;0;0;;9;26;.346;.346;1;6;.167;12;13;25;1;1;3;2;19;0,904761905;3;MIL
09/out;2010;60;Primož Brezec;C;30;MIL;14;0;59;7;13;.538;0;0;;7;13;.538;.538;0;4;.000;6;7;13;1;0;2;2;10;1;3;nok
09/out;2010;60;Primož Brezec;C;30;PHI;7;0;36;2;13;.154;0;0;;2;13;.154;.154;1;2;.500;6;6;12;0;1;1;0;9;0,714285714;3;nok
09/out;2010;61;Jon Brockman;PF;22;SAC;52;4;654;55;103;.534;0;0;;55;103;.534;.534;37;62;.597;105;108;213;22;15;5;23;115;2,826923077;1;SAC
09/out;2010;62;Aaron Brooks;PG;25;HOU;82;82;2919;575;1331;.432;209;525;.398;366;806;.454;.511;245;298;.822;54;161;215;434;69;14;232;199;19,56097561;1;HOU
09/out;2010;63;Bobby Brown;PG;25;TOT;45;0;519;88;237;.371;26;98;.265;62;139;.446;.426;13;15;.867;9;29;38;88;15;1;46;42;4,777777778;3;LAC
09/out;2010;63;Bobby Brown;PG;25;LAC;23;0;191;28;85;.329;9;32;.281;19;53;.358;.382;5;7;.714;8;12;20;42;6;0;22;14;3,043478261;3;nok
09/out;2010;63;Bobby Brown;PG;25;NOP;22;0;328;60;152;.395;17;66;.258;43;86;.500;.451;8;8;1.000;1;17;18;46;9;1;24;28;6,590909091;3;nok
09/out;2010;64;Derrick Brown;SF;22;CHO;57;0;535;68;147;.463;2;7;.286;66;140;.471;.469;48;72;.667;31;47;78;19;21;10;19;53;3,263157895;1;CHO
09/out;2010;65;Devin Brown;SG;31;TOT;50;37;1060;136;361;.377;58;164;.354;78;197;.396;.457;69;86;.802;29;95;124;65;33;6;62;72;7,98;3;NOP
09/out;2010;65;Devin Brown;SG;31;NOP;39;37;967;128;325;.394;54;147;.367;74;178;.416;.477;69;86;.802;27;82;109;58;30;5;57;62;9,717948718;3;nok
09/out;2010;65;Devin Brown;SG;31;CHI;11;0;93;8;36;.222;4;17;.235;4;19;.211;.278;0;0;;2;13;15;7;3;1;5;10;1,818181818;3;nok
09/out;2010;66;Kwame Brown;C;27;DET;48;1;660;62;124;.500;0;1;.000;62;123;.504;.500;33;98;.337;53;124;177;22;15;12;43;93;3,270833333;1;DET
09/out;2010;67;Shannon Brown;SG;24;LAL;82;7;1700;253;592;.427;62;189;.328;191;403;.474;.480;99;121;.818;30;153;183;108;57;31;67;129;8,134146341;1;LAL
09/out;2010;68;Kobe Bryant*;SG;31;LAL;73;73;2835;716;1569;.456;99;301;.329;617;1268;.487;.488;439;541;.811;78;313;391;365;113;20;233;187;26,98630137;1;LAL
09/out;2010;69;Chase Budinger;SF;21;HOU;74;4;1488;249;565;.441;92;249;.369;157;316;.497;.522;67;87;.770;38;182;220;88;34;11;48;85;8,878378378;1;HOU
09/out;2010;70;Caron Butler;SF-SG;29;TOT;74;74;2783;450;1051;.428;42;145;.290;408;906;.450;.448;264;315;.838;104;357;461;156;116;24;160;193;16,2972973;3;WAS
09/out;2010;70;Caron Butler;SF;29;WAS;47;47;1853;293;694;.422;25;95;.263;268;599;.447;.440;185;211;.877;68;248;316;107;68;15;113;126;16,93617021;3;nok
09/out;2010;70;Caron Butler;SG;29;DAL;27;27;930;157;357;.440;17;50;.340;140;307;.456;.464;79;104;.760;36;109;145;49;48;9;47;67;15,18518519;3;nok
09/out;2010;71;Rasual Butler;SF;30;LAC;82;64;2702;356;870;.409;145;432;.336;211;438;.482;.493;122;145;.841;39;201;240;116;36;68;79;121;11,93902439;1;LAC
09/out;2010;72;Andrew Bynum;C;22;LAL;65;65;1977;392;688;.570;0;1;.000;392;687;.571;.570;193;261;.739;177;364;541;68;35;94;115;193;15,03076923;1;LAL
